r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
,162.44508487566327,,789.262,74.08735,411.101,"3, 10-25, R Hemi gait, Sag, Zach",69
,161.18701930317053,,787.8924999999999,80.0018,413.9835,"3, 10-25, R Hemi gait, Sag, Zach",70
,158.90938534215076,,787.893,88.7834,415.489,"3, 10-25, R Hemi gait, Sag, Zach",72
,170.57704337385513,,789.3015,128.5405,403.72749999999996,"3, 10-25, R Hemi gait, Sag, Zach",83
,161.70688687129825,,789.267,105.03185,409.644,"3, 10-25, R Hemi gait, Sag, Zach",76
,168.8761622924938,,789.2595,110.9332,408.1145,"3, 10-25, R Hemi gait, Sag, Zach",78
,169.02775349685837,,789.2965,118.1971,405.2445,"3, 10-25, R Hemi gait, Sag, Zach",79
,167.68794482562802,,789.2665,109.38714999999999,408.10900000000004,"3, 10-25, R Hemi gait, Sag, Zach",77
,169.10861522487264,,789.3199999999999,122.67605,405.21000000000004,"3, 10-25, R Hemi gait, Sag, Zach",80
,169.79397160106058,,789.3315,126.928,403.75699999999995,"3, 10-25, R Hemi gait, Sag, Zach",81
,169.80281475081108,,789.332,127.057,405.2265,"3, 10-25, R Hemi gait, Sag, Zach",82
134.5721613285072,176.02603060888296,,789.273,138.8125,399.375,"3, 10-25, R Hemi gait, Sag, Zach",88
,176.0199167371416,,789.3,134.4555,402.24800000000005,"3, 10-25, R Hemi gait, Sag, Zach",85
,173.78724724289424,,789.2864999999999,135.91649999999998,402.2585,"3, 10-25, R Hemi gait, Sag, Zach",86
132.41853661076217,172.30396384891432,742.1735,789.2864999999999,138.88,399.35450000000003,"3, 10-25, R Hemi gait, Sag, Zach",89
,172.8938024776224,,789.2785,130.049,403.82050000000004,"3, 10-25, R Hemi gait, Sag, Zach",84
127.90441594137779,167.7216037518875,752.517,789.298,138.9345,399.3705,"3, 10-25, R Hemi gait, Sag, Zach",90
144.04458516791783,175.90754834831463,,789.2845,137.398,400.803,"3, 10-25, R Hemi gait, Sag, Zach",87
126.9811636994563,166.81873037819364,805.513,789.3365,141.7615,399.2635,"3, 10-25, R Hemi gait, Sag, Zach",91
164.55249660972157,177.53030687085018,811.2885,,155.00799999999998,397.776,"3, 10-25, R Hemi gait, Sag, Zach",98
132.46146312426285,164.97739789799695,801.0764999999999,790.7645,143.272,397.80449999999996,"3, 10-25, R Hemi gait, Sag, Zach",93
156.06554608405364,174.13915282580868,808.3905,783.4045,152.054,397.73,"3, 10-25, R Hemi gait, Sag, Zach",97
136.90793162352017,169.22758726008743,809.8585,789.2280000000001,144.825,397.758,"3, 10-25, R Hemi gait, Sag, Zach",95
144.7080170402312,176.12639640966395,811.3035,789.297,149.167,397.743,"3, 10-25, R Hemi gait, Sag, Zach",96
126.935631281397,165.00975708657157,805.423,789.367,141.827,397.819,"3, 10-25, R Hemi gait, Sag, Zach",92
134.08592937913275,164.9591619723111,805.451,789.3285000000001,143.35899999999998,397.7255,"3, 10-25, R Hemi gait, Sag, Zach",94
176.6006186220217,178.38483326289847,811.401,784.8119999999999,171.2235,397.795,"3, 10-25, R Hemi gait, Sag, Zach",106
179.8339813316397,176.04861786178483,798.1424999999999,781.906,160.9035,399.2415,"3, 10-25, R Hemi gait, Sag, Zach",100
174.53475890547173,178.4010361734684,811.3979999999999,783.4165,168.272,397.7685,"3, 10-25, R Hemi gait, Sag, Zach",105
176.19403212372063,177.17977947092334,811.3915,781.986,163.927,399.261,"3, 10-25, R Hemi gait, Sag, Zach",103
172.05079151270647,179.59419698218917,802.5535,773.0795,159.369,397.7845,"3, 10-25, R Hemi gait, Sag, Zach",99
176.21988751961683,177.18262315944634,811.365,781.8910000000001,163.8365,399.254,"3, 10-25, R Hemi gait, Sag, Zach",102
174.94501310285213,179.25558840404184,811.402,781.9784999999999,165.374,399.2435,"3, 10-25, R Hemi gait, Sag, Zach",104
177.54403625183434,177.58724410633684,802.533,781.9225,162.3525,399.25350000000003,"3, 10-25, R Hemi gait, Sag, Zach",101
173.70423249096808,178.88206107963467,811.425,786.281,177.1595,397.8475,"3, 10-25, R Hemi gait, Sag, Zach",111
175.77442992229362,177.30188130666843,811.4404999999999,784.8525,178.536,397.812,"3, 10-25, R Hemi gait, Sag, Zach",109
170.46383721803994,174.41352126668926,811.4075,786.2660000000001,178.57799999999997,399.37149999999997,"3, 10-25, R Hemi gait, Sag, Zach",114
173.51764864230145,178.50726155672868,811.442,786.279,178.561,397.88649999999996,"3, 10-25, R Hemi gait, Sag, Zach",110
177.1336013115156,179.41558353953417,811.4385,784.8340000000001,175.58249999999998,397.80899999999997,"3, 10-25, R Hemi gait, Sag, Zach",108
172.60513239214802,179.96427043110762,811.4045,784.8645,178.64,397.909,"3, 10-25, R Hemi gait, Sag, Zach",113
176.7157642563602,179.43321449601336,811.421,784.825,172.755,397.8395,"3, 10-25, R Hemi gait, Sag, Zach",107
174.71195299641983,179.620551605855,811.4035,786.2684999999999,178.5695,397.8655,"3, 10-25, R Hemi gait, Sag, Zach",112
165.72435848315516,173.60573238998694,811.3955000000001,784.8375,180.0575,399.37800000000004,"3, 10-25, R Hemi gait, Sag, Zach",115
163.6270843276643,178.39791509250205,811.3995,784.8425,194.767,400.8825,"3, 10-25, R Hemi gait, Sag, Zach",122
165.9620749751179,171.28249642831398,811.4,784.8505,181.54649999999998,400.76,"3, 10-25, R Hemi gait, Sag, Zach",116
162.55039357621672,174.55888304515926,811.409,784.8245,191.86700000000002,400.83799999999997,"3, 10-25, R Hemi gait, Sag, Zach",121
162.970008844897,168.91310495107425,811.413,784.855,187.3585,400.7575,"3, 10-25, R Hemi gait, Sag, Zach",118
163.32309773325986,169.08575195759468,811.407,784.841,181.587,400.7815,"3, 10-25, R Hemi gait, Sag, Zach",117
160.56071178120894,173.4308812685133,811.4255,784.826,191.74599999999998,400.851,"3, 10-25, R Hemi gait, Sag, Zach",120
161.2876825533251,171.20094806138604,811.4114999999999,784.851,188.8655,400.81899999999996,"3, 10-25, R Hemi gait, Sag, Zach",119
176.78171621060054,169.77624492223924,811.403,783.413,200.6525,402.373,"3, 10-25, R Hemi gait, Sag, Zach",124
175.87277713234707,170.37578957110466,811.3995,781.989,206.4725,405.24,"3, 10-25, R Hemi gait, Sag, Zach",126
177.19061372324344,169.55866774724404,811.4155000000001,781.987,205.024,403.754,"3, 10-25, R Hemi gait, Sag, Zach",125
174.69281146110902,173.15089105920046,811.409,783.4449999999999,199.161,402.2505,"3, 10-25, R Hemi gait, Sag, Zach",123
176.34587791849083,169.9370746872936,811.3910000000001,783.4235,206.5365,408.1125,"3, 10-25, R Hemi gait, Sag, Zach",127
176.62553880076806,168.46737836006457,811.394,783.4075,209.37849999999997,411.1205,"3, 10-25, R Hemi gait, Sag, Zach",129
176.83159611513375,167.78803708065956,811.396,783.416,209.35250000000002,411.0765,"3, 10-25, R Hemi gait, Sag, Zach",128
176.36757407983038,173.59457764828431,811.3924999999999,781.912,212.36450000000002,408.1195,"3, 10-25, R Hemi gait, Sag, Zach",134
176.23827909489583,166.85172035614713,811.396,781.943,209.46699999999998,409.63800000000003,"3, 10-25, R Hemi gait, Sag, Zach",131
179.56118174856763,177.14746445109017,811.3934999999999,781.9045000000001,213.887,405.2545,"3, 10-25, R Hemi gait, Sag, Zach",135
176.4416724437134,167.0866841306841,811.3985,781.9770000000001,209.411,411.09299999999996,"3, 10-25, R Hemi gait, Sag, Zach",130
177.03282327160207,175.37494621203254,811.3965000000001,783.4355,221.2175,403.73199999999997,"3, 10-25, R Hemi gait, Sag, Zach",137
176.40199484391363,172.4698746631744,811.408,781.944,209.5705,409.563,"3, 10-25, R Hemi gait, Sag, Zach",133
179.78323812461863,175.92172091981163,811.3924999999999,783.453,215.4195,405.2215,"3, 10-25, R Hemi gait, Sag, Zach",136
175.1633835452793,169.34485683892999,811.406,781.9315,209.5095,409.664,"3, 10-25, R Hemi gait, Sag, Zach",132
176.85817507908757,138.97202379982085,811.412,764.26,244.78449999999998,402.182,"3, 10-25, R Hemi gait, Sag, Zach",143
178.02418605541288,176.87170939508368,811.393,778.9435,227.126,402.2135,"3, 10-25, R Hemi gait, Sag, Zach",139
175.47664368572117,172.14265087994244,811.366,781.9315,231.6005,400.80449999999996,"3, 10-25, R Hemi gait, Sag, Zach",140
178.0928211998358,174.39498652180544,811.396,781.951,222.7525,402.2935,"3, 10-25, R Hemi gait, Sag, Zach",138
176.99597938791138,148.2863751725191,811.4225,778.9314999999999,241.8235,402.2125,"3, 10-25, R Hemi gait, Sag, Zach",142
177.82269719075467,130.30541620899226,811.394,768.7560000000001,250.656,399.3975,"3, 10-25, R Hemi gait, Sag, Zach",144
178.67514996869394,125.48136148451896,811.376,,255.10199999999998,400.773,"3, 10-25, R Hemi gait, Sag, Zach",145
177.7097588797374,160.1452683231649,811.3875,780.4205,238.88649999999998,400.7395,"3, 10-25, R Hemi gait, Sag, Zach",141
178.37655853684032,124.28279801201944,814.23,743.7185,258.0505,400.7185,"3, 10-25, R Hemi gait, Sag, Zach",146
179.28585760269684,126.09187314823053,811.307,783.4075,263.856,397.85850000000005,"3, 10-25, R Hemi gait, Sag, Zach",147
177.14238402798824,167.07561517447334,811.421,793.665,306.5235,406.6975,"3, 10-25, R Hemi gait, Sag, Zach",153
178.09693983646918,165.4075621042651,811.4,781.9765,284.4735,400.728,"3, 10-25, R Hemi gait, Sag, Zach",150
177.38763615035796,155.88528258276526,811.3275000000001,789.284,278.577,397.87850000000003,"3, 10-25, R Hemi gait, Sag, Zach",149
178.34356395088844,142.2027675698922,811.3305,787.762,269.842,399.32399999999996,"3, 10-25, R Hemi gait, Sag, Zach",148
175.2057863708373,179.41832890101927,811.4014999999999,793.643,300.76099999999997,405.151,"3, 10-25, R Hemi gait, Sag, Zach",152
179.75679000003367,177.37129042443647,811.4069999999999,781.974,291.861,402.2455,"3, 10-25, R Hemi gait, Sag, Zach",151
179.86559699002183,167.5732468027319,811.3705,792.2375,346.4,408.155,"3, 10-25, R Hemi gait, Sag, Zach",160
177.3066177721372,168.9698099705668,811.3085000000001,792.1975,337.5785,403.8135,"3, 10-25, R Hemi gait, Sag, Zach",158
177.6005288940384,169.8601631334737,811.348,792.2445,343.30150000000003,409.58299999999997,"3, 10-25, R Hemi gait, Sag, Zach",159
175.9685746257584,173.27152778379926,811.314,792.22,334.517,403.807,"3, 10-25, R Hemi gait, Sag, Zach",157
178.68667712389964,168.27153298266583,811.376,792.2355,353.6335,412.544,"3, 10-25, R Hemi gait, Sag, Zach",161
179.1361236238004,172.92787350903586,811.4014999999999,793.6600000000001,314.0025,408.1125,"3, 10-25, R Hemi gait, Sag, Zach",154
171.8148633279603,170.63465661006296,811.3254999999999,792.245,322.7415,405.2795,"3, 10-25, R Hemi gait, Sag, Zach",155
173.66838002152934,171.71519325202834,811.3355,792.203,327.2405,405.242,"3, 10-25, R Hemi gait, Sag, Zach",156
179.28444059493086,167.42396516898583,811.3675000000001,792.212,361.0155,416.938,"3, 10-25, R Hemi gait, Sag, Zach",163
178.3480734811509,169.7058787984358,811.3734999999999,792.194,366.9145,416.9235,"3, 10-25, R Hemi gait, Sag, Zach",166
179.33098737453776,169.70998521416539,811.3589999999999,792.207,355.18899999999996,415.49350000000004,"3, 10-25, R Hemi gait, Sag, Zach",162
176.47190376829587,168.44011320510418,811.362,789.344,369.9145,415.4955,"3, 10-25, R Hemi gait, Sag, Zach",168
176.26146747519147,170.93887379537935,811.3885,789.3230000000001,377.1785,415.48199999999997,"3, 10-25, R Hemi gait, Sag, Zach",169
178.3042448194152,167.28217050767367,811.392,792.1959999999999,362.511,418.392,"3, 10-25, R Hemi gait, Sag, Zach",164
179.68013131054494,167.19005439537594,811.348,792.1895,364.0255,418.3885,"3, 10-25, R Hemi gait, Sag, Zach",165
176.52429165924767,168.55281666162648,811.375,792.16,367.04650000000004,416.937,"3, 10-25, R Hemi gait, Sag, Zach",167
174.25034622222205,170.98914648589812,811.391,787.7919999999999,384.5165,412.56100000000004,"3, 10-25, R Hemi gait, Sag, Zach",171
166.20922219705662,174.75933538989753,809.8544999999999,786.3305,388.991,403.80449999999996,"3, 10-25, R Hemi gait, Sag, Zach",175
162.96592179363088,179.45990432813468,809.787,786.2845,391.9845,408.1075,"3, 10-25, R Hemi gait, Sag, Zach",177
167.51924285722495,172.28438171807784,809.957,787.75,386.10699999999997,408.151,"3, 10-25, R Hemi gait, Sag, Zach",173
171.7635539098554,171.10944578934857,811.3245,787.75,385.97900000000004,408.1545,"3, 10-25, R Hemi gait, Sag, Zach",172
175.34044393364624,168.5559087177505,811.3645,787.8344999999999,381.63149999999996,412.5595,"3, 10-25, R Hemi gait, Sag, Zach",170
167.5130286525765,178.1696389261844,809.8205,786.251,389.144,405.2165,"3, 10-25, R Hemi gait, Sag, Zach",176
167.75826560829796,174.77588801919464,809.899,787.7845,387.5625,405.25,"3, 10-25, R Hemi gait, Sag, Zach",174
162.20470965846468,175.7900779414266,808.341,787.7805000000001,406.62850000000003,402.298,"3, 10-25, R Hemi gait, Sag, Zach",182
159.8950866883453,178.06484684961865,808.3175,787.885,406.6245,405.178,"3, 10-25, R Hemi gait, Sag, Zach",183
161.2530173006227,178.1430444312975,808.3810000000001,784.8995,394.9115,405.2685,"3, 10-25, R Hemi gait, Sag, Zach",178
161.2561543069255,178.07262094609658,809.7555,784.876,397.84950000000003,403.7605,"3, 10-25, R Hemi gait, Sag, Zach",179
156.61985685978905,179.45938193079238,806.927,789.3065,411.0915,403.703,"3, 10-25, R Hemi gait, Sag, Zach",184
162.30733289773445,178.3785357395748,808.3554999999999,786.2885,400.825,402.318,"3, 10-25, R Hemi gait, Sag, Zach",180
164.00642837582845,177.0825102277943,808.3554999999999,786.344,402.279,402.304,"3, 10-25, R Hemi gait, Sag, Zach",181
155.36914559118236,175.69022459102754,806.9114999999999,789.3385000000001,414.0395,400.805,"3, 10-25, R Hemi gait, Sag, Zach",185
144.97142231989443,174.95118910179548,805.4010000000001,792.2595,419.919,400.803,"3, 10-25, R Hemi gait, Sag, Zach",187
129.6780531115806,176.30522485872152,803.9855,792.277,430.203,399.2555,"3, 10-25, R Hemi gait, Sag, Zach",192
135.25989468923382,176.66461149863733,803.979,792.2819999999999,424.3345,399.315,"3, 10-25, R Hemi gait, Sag, Zach",190
153.2578882578035,172.8819911783069,806.885,792.207,416.97249999999997,399.40200000000004,"3, 10-25, R Hemi gait, Sag, Zach",186
132.26478667345054,176.1261004869355,807.0025,793.6975,431.72950000000003,397.82500000000005,"3, 10-25, R Hemi gait, Sag, Zach",193
138.15234466131642,176.90938941892168,803.942,792.2535,424.24,399.37850000000003,"3, 10-25, R Hemi gait, Sag, Zach",189
135.61090877035377,175.86540932450123,805.506,792.2650000000001,425.798,399.27250000000004,"3, 10-25, R Hemi gait, Sag, Zach",191
144.81682379980418,176.34552530318368,803.94,792.241,421.395,400.807,"3, 10-25, R Hemi gait, Sag, Zach",188
128.14384291706912,173.83134403104253,798.1315,792.2625,434.62850000000003,396.3485,"3, 10-25, R Hemi gait, Sag, Zach",196
137.1032745756902,167.44829127959233,806.8934999999999,793.656,444.8825,397.7125,"3, 10-25, R Hemi gait, Sag, Zach",200
125.99986336897504,173.8698114610724,798.1175000000001,792.231,437.5725,396.27049999999997,"3, 10-25, R Hemi gait, Sag, Zach",197
131.35790980165996,173.43476306563258,803.998,795.197,443.45550000000003,397.722,"3, 10-25, R Hemi gait, Sag, Zach",199
129.4694795571644,176.31357190085572,806.931,793.7280000000001,434.6115,397.7315,"3, 10-25, R Hemi gait, Sag, Zach",195
128.88985389829475,174.88259349673865,801.075,793.6835,440.53,396.314,"3, 10-25, R Hemi gait, Sag, Zach",198
128.74607242274766,174.27521633212965,805.4355,793.731,430.203,397.756,"3, 10-25, R Hemi gait, Sag, Zach",194
145.91494037599617,170.14368820603795,815.8019999999999,,445.0115,396.3875,"3, 10-25, R Hemi gait, Sag, Zach",201
173.10459665143327,175.43910222847504,805.4055,792.268,458.2155,396.3745,"3, 10-25, R Hemi gait, Sag, Zach",204
167.13757580041596,177.34258732728242,811.318,792.289,478.716,399.379,"3, 10-25, R Hemi gait, Sag, Zach",209
163.63643838079358,175.43727904181765,799.626,787.799,456.6775,397.7645,"3, 10-25, R Hemi gait, Sag, Zach",203
173.25572493962576,175.28247999361034,811.2945,792.225,466.98749999999995,397.887,"3, 10-25, R Hemi gait, Sag, Zach",207
168.61076963946766,175.3558966322572,811.325,792.2325000000001,469.9605,399.3375,"3, 10-25, R Hemi gait, Sag, Zach",208
155.41909956965293,173.66334651522595,811.3845,771.5685,449.36850000000004,396.31899999999996,"3, 10-25, R Hemi gait, Sag, Zach",202
176.7539641949032,177.35188977510956,811.3045,792.2355,462.5585,397.8115,"3, 10-25, R Hemi gait, Sag, Zach",206
177.61441006616926,177.36540724915105,808.408,792.2760000000001,459.664,396.332,"3, 10-25, R Hemi gait, Sag, Zach",205
174.03859324910377,175.09843811641542,811.3264999999999,792.2895,493.4615,400.7795,"3, 10-25, R Hemi gait, Sag, Zach",216
173.81074409268155,177.23382588256956,811.321,792.267,491.985,400.75149999999996,"3, 10-25, R Hemi gait, Sag, Zach",215
168.23714654030422,177.17387522845686,811.3235,793.7339999999999,480.23199999999997,402.18899999999996,"3, 10-25, R Hemi gait, Sag, Zach",210
175.64686877517357,177.8709378235032,811.3335,793.6959999999999,487.65299999999996,400.7365,"3, 10-25, R Hemi gait, Sag, Zach",214
173.1206806099546,178.31005027018088,811.3285,792.2825,484.608,400.688,"3, 10-25, R Hemi gait, Sag, Zach",212
171.68873322789594,176.03601793598594,811.322,792.2815,494.9315,400.7675,"3, 10-25, R Hemi gait, Sag, Zach",217
175.9475146208807,176.13715452793858,811.3299999999999,792.2665,486.1355,400.7175,"3, 10-25, R Hemi gait, Sag, Zach",213
170.6228725812545,179.1847398336005,811.319,792.2975,481.7715,399.3995,"3, 10-25, R Hemi gait, Sag, Zach",211
169.85288231605807,171.3884437065469,811.3315,792.2719999999999,496.4305,400.81399999999996,"3, 10-25, R Hemi gait, Sag, Zach",221
169.8501172412244,173.39425619170714,811.342,792.2719999999999,497.9175,400.798,"3, 10-25, R Hemi gait, Sag, Zach",222
178.2497616675107,179.040446376026,811.317,792.2660000000001,505.23850000000004,402.336,"3, 10-25, R Hemi gait, Sag, Zach",225
171.9120614155927,172.861013381363,811.3305,792.2755,495.03049999999996,400.8245,"3, 10-25, R Hemi gait, Sag, Zach",220
170.90323290095293,172.2821500494616,811.3154999999999,792.2885,494.94849999999997,400.8395,"3, 10-25, R Hemi gait, Sag, Zach",219
171.95273892482558,178.05033766744899,811.341,792.2719999999999,502.365,402.3315,"3, 10-25, R Hemi gait, Sag, Zach",224
170.62599177995904,173.92390210878446,811.3195000000001,792.3015,494.959,400.821,"3, 10-25, R Hemi gait, Sag, Zach",218
170.07132945111928,176.406530920816,811.3325,792.248,500.8715,399.421,"3, 10-25, R Hemi gait, Sag, Zach",223
178.5472009060989,179.5099440525378,811.321,793.7339999999999,506.7925,403.791,"3, 10-25, R Hemi gait, Sag, Zach",228
177.22905826109982,179.49925960423118,811.3175,793.7355,509.7175,402.27250000000004,"3, 10-25, R Hemi gait, Sag, Zach",229
171.8590531303489,178.9040246957393,811.3395,793.7145,524.383,403.725,"3, 10-25, R Hemi gait, Sag, Zach",232
172.91114989071556,179.68989616683604,811.3285000000001,793.7305,519.9649999999999,403.7745,"3, 10-25, R Hemi gait, Sag, Zach",231
174.13163237242216,179.99213793841696,811.3165,793.7395,512.6455,402.283,"3, 10-25, R Hemi gait, Sag, Zach",230
175.12304802226447,179.0079888613359,811.335,793.7165,505.269,402.34299999999996,"3, 10-25, R Hemi gait, Sag, Zach",226
177.20942470696892,179.48122216525994,811.3245,793.7085,505.308,403.77750000000003,"3, 10-25, R Hemi gait, Sag, Zach",227
179.9807592798274,148.44674472245805,811.3240000000001,795.11,545.077,402.2915,"3, 10-25, R Hemi gait, Sag, Zach",237
179.9693594998259,134.92516698345764,811.362,792.2185,550.881,402.34749999999997,"3, 10-25, R Hemi gait, Sag, Zach",238
178.84472154933,157.5432873384806,811.3344999999999,795.1865,542.025,399.3745,"3, 10-25, R Hemi gait, Sag, Zach",236
179.22331562682524,129.3988245733809,811.406,780.4435,556.774,402.269,"3, 10-25, R Hemi gait, Sag, Zach",239
177.71931833264787,167.46455543908326,811.3575000000001,795.1505,533.2175,399.37649999999996,"3, 10-25, R Hemi gait, Sag, Zach",235
170.94230314189494,176.101964733565,811.335,792.2525,528.7135,403.703,"3, 10-25, R Hemi gait, Sag, Zach",233
177.59297498333459,124.18877280144217,811.3835,770.082,562.6355,402.2735,"3, 10-25, R Hemi gait, Sag, Zach",240
172.36230015592542,174.04137027141192,811.3465,792.2705,528.899,402.2645,"3, 10-25, R Hemi gait, Sag, Zach",234
179.61856916748582,177.5255394757954,811.2935,789.289,597.9555,406.64,"3, 10-25, R Hemi gait, Sag, Zach",245
173.16084101337157,123.81160893248278,811.462,748.0965,568.4795,400.808,"3, 10-25, R Hemi gait, Sag, Zach",241
178.11655595552475,167.31043257502148,811.3245,795.198,618.5450000000001,412.526,"3, 10-25, R Hemi gait, Sag, Zach",248
179.4789776051271,170.64499143347615,811.294,793.752,602.3489999999999,411.12850000000003,"3, 10-25, R Hemi gait, Sag, Zach",246
172.40160150375246,136.6492639689297,811.403,790.8095000000001,575.8395,400.813,"3, 10-25, R Hemi gait, Sag, Zach",242
